Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-08-13 11:09:28,Tetrachloroethene,,26.79,101151.43943000001,48.0,23.777777777777775,54.0,0.0,27.055555555555557,292.5,1.78816,1.2,On,Off,0,23.48,20.97,17.12,14.98,,,,Summer,Unheated,
2011-08-13 11:09:28,Chloroform,0.18,0.96,101151.43943000001,48.0,23.777777777777775,54.0,0.0,27.055555555555557,292.5,1.78816,1.2,On,Off,0,23.48,20.97,17.12,14.98,0.1875,-0.744727494896694,-0.7269987279362623,Summer,Unheated,
2011-08-13 11:09:28,Trichloroethene,0.89,96.94,101151.43943000001,48.0,23.777777777777775,54.0,0.0,27.055555555555557,292.5,1.78816,1.2,On,Off,0,23.48,20.97,17.12,14.98,0.009180936661852693,-0.05060999335508721,-2.0371130087418274,Summer,Unheated,
2011-08-13 13:30:55,Trichloroethene,0.93,80.36,101049.84776,46.0,23.833333333333336,48.0,0.0,29.555555555555557,247.5,2.2352,1.07,On,Off,0,23.48,20.95,17.13,14.99,0.011572921851667497,-0.03151705144606486,-1.9365569795222763,Summer,Unheated,
2011-08-13 13:30:55,Chloroform,0.16,0.3,101049.84776,46.0,23.833333333333336,48.0,0.0,29.555555555555557,247.5,2.2352,1.07,On,Off,0,23.48,20.95,17.13,14.99,0.5333333333333333,-0.7958800173440752,-0.27300127206373764,Summer,Unheated,
2011-08-13 13:30:55,Tetrachloroethene,0.51,26.42,101049.84776,46.0,23.833333333333336,48.0,0.0,29.555555555555557,247.5,2.2352,1.07,On,Off,0,23.48,20.95,17.13,14.99,0.01930355791067373,-0.2924298239020636,-1.714362637180572,Summer,Unheated,
2011-08-13 15:52:23,Trichloroethene,1.05,93.32,100982.11998,45.0,24.222222222222218,50.0,0.0,30.27777777777778,292.5,2.68224,0.87,On,Off,0,23.43,20.98,17.12,15.01,0.011251607372481785,0.021189299069938092,-1.948785431051777,Summer,Unheated,
2011-08-13 15:52:23,Chloroform,0.12,0.64,100982.11998,45.0,24.222222222222218,50.0,0.0,30.27777777777778,292.5,2.68224,0.87,On,Off,0,23.43,20.98,17.12,15.01,0.1875,-0.9208187539523752,-0.7269987279362623,Summer,Unheated,
2011-08-13 15:52:23,Tetrachloroethene,0.49,25.75,100982.11998,45.0,24.222222222222218,50.0,0.0,30.27777777777778,292.5,2.68224,0.87,On,Off,0,23.43,20.98,17.12,15.01,0.01902912621359223,-0.3098039199714863,-1.720581153348696,Summer,Unheated,
2011-08-13 18:13:50,Trichloroethene,1.26,85.56,100778.93664000001,45.0,24.666666666666668,46.0,0.0,31.555555555555554,270.0,1.34112,0.47,On,Off,0,23.44,20.93,17.12,14.97,0.014726507713884993,0.10037054511756291,-1.8319002307819274,Summer,Unheated,
2011-08-13 18:13:50,Chloroform,,,100778.93664000001,45.0,24.666666666666668,46.0,0.0,31.555555555555554,270.0,1.34112,0.47,On,Off,0,23.44,20.93,17.12,14.97,,,,Summer,Unheated,
2011-08-13 18:13:50,Tetrachloroethene,0.4,24.95,100778.93664000001,45.0,24.666666666666668,46.0,0.0,31.555555555555554,270.0,1.34112,0.47,On,Off,0,23.44,20.93,17.12,14.97,0.016032064128256515,-0.3979400086720376,-1.7950105586314462,Summer,Unheated,
2011-08-13 20:35:18,Chloroform,,,100812.80053000001,44.0,24.499999999999996,56.0,0.0,28.94444444444444,270.0,2.2352,0.83,On,Off,0,23.41,20.94,17.1,15.01,,,,Summer,Unheated,
2011-08-13 20:35:18,Trichloroethene,1.41,89.75,100812.80053000001,44.0,24.499999999999996,56.0,0.0,28.94444444444444,270.0,2.2352,0.83,On,Off,0,23.41,20.94,17.1,15.01,0.015710306406685234,0.14921911265537988,-1.803815344594977,Summer,Unheated,
2011-08-13 20:35:18,Tetrachloroethene,0.34,23.86,100812.80053000001,44.0,24.499999999999996,56.0,0.0,28.94444444444444,270.0,2.2352,0.83,On,Off,0,23.41,20.94,17.1,15.01,0.014249790444258174,-0.46852108295774486,-1.846191522292068,Summer,Unheated,
2011-08-13 22:56:45,Chloroform,,,101015.98387,44.0,24.0,91.0,0.0,18.722222222222225,67.5,0.89408,1.45,On,Off,0,23.39,20.9,17.12,15.02,,,,Summer,Unheated,
2011-08-13 22:56:45,Tetrachloroethene,0.33,23.3,101015.98387,44.0,24.0,91.0,0.0,18.722222222222225,67.5,0.89408,1.45,On,Off,0,23.39,20.9,17.12,15.02,0.014163090128755365,-0.4814860601221125,-1.8488419811481314,Summer,Unheated,
2011-08-13 22:56:45,Trichloroethene,1.5,69.31,101015.98387,44.0,24.0,91.0,0.0,18.722222222222225,67.5,0.89408,1.45,On,Off,0,23.39,20.9,17.12,15.02,0.02164189871591401,0.17609125905568124,-1.6647046397914125,Summer,Unheated,
2011-08-14 01:18:13,Tetrachloroethene,0.35,19.82,100948.25609,49.0,23.833333333333336,93.0,0.0,18.388888888888886,247.5,0.44704,1.43,On,Off,0,23.39,20.95,17.16,15.07,0.017658930373360242,-0.4559319556497244,-1.7530356057989809,Summer,Unheated,
2011-08-14 01:18:13,Chloroform,,,100948.25609,49.0,23.833333333333336,93.0,0.0,18.388888888888886,247.5,0.44704,1.43,On,Off,0,23.39,20.95,17.16,15.07,,,,Summer,Unheated,
2011-08-14 01:18:13,Trichloroethene,1.35,60.51,100948.25609,49.0,23.833333333333336,93.0,0.0,18.388888888888886,247.5,0.44704,1.43,On,Off,0,23.39,20.95,17.16,15.07,0.022310361923648984,0.13033376849500614,-1.6514933844374218,Summer,Unheated,
2011-08-14 03:39:40,Chloroform,,,100880.52831,52.0,24.0,94.0,0.0,18.166666666666668,247.5,1.34112,1.35,On,Off,0,23.4,20.96,17.25,15.1,,,,Summer,Unheated,
2011-08-14 03:39:40,Trichloroethene,1.06,59.1,100880.52831,52.0,24.0,94.0,0.0,18.166666666666668,247.5,1.34112,1.35,On,Off,0,23.4,20.96,17.25,15.1,0.01793570219966159,0.02530586526477026,-1.746281615616485,Summer,Unheated,
2011-08-14 03:39:40,Tetrachloroethene,0.48,18.69,100880.52831,52.0,24.0,94.0,0.0,18.166666666666668,247.5,1.34112,1.35,On,Off,0,23.4,20.96,17.25,15.1,0.02568218298555377,-0.3187587626244128,-1.590368064003245,Summer,Unheated,
2011-08-14 06:01:08,Trichloroethene,0.78,37.79,100880.52831,54.0,24.0,94.0,0.0,17.61111111111111,247.5,0.44704,1.25,On,Off,0,23.37,20.91,17.13,14.97,0.020640381053188675,-0.10790539730951958,-1.685282289226534,Summer,Unheated,
2011-08-14 06:01:08,Tetrachloroethene,0.52,15.81,100880.52831,54.0,24.0,94.0,0.0,17.61111111111111,247.5,0.44704,1.25,On,Off,0,23.37,20.91,17.13,14.97,0.03289057558507274,-0.28399665636520083,-1.48292852629741,Summer,Unheated,
2011-08-14 06:01:08,Chloroform,,,100880.52831,54.0,24.0,94.0,0.0,17.61111111111111,247.5,0.44704,1.25,On,Off,0,23.37,20.91,17.13,14.97,,,,Summer,Unheated,
2011-08-14 08:22:35,Trichloroethene,0.64,87.03,100914.3922,55.0,23.88888888888889,95.0,0.0,17.166666666666664,292.5,0.44704,1.11,On,Off,0,23.37,20.95,17.08,14.96,0.007353786050787085,-0.1938200260161128,-2.1334890095384393,Summer,Unheated,
2011-08-14 08:22:35,Tetrachloroethene,0.63,23.32,100914.3922,55.0,23.88888888888889,95.0,0.0,17.166666666666664,292.5,0.44704,1.11,On,Off,0,23.37,20.95,17.08,14.96,0.027015437392795882,-0.2006594505464183,-1.5683879966333947,Summer,Unheated,
2011-08-14 08:22:35,Chloroform,0.06,8.19,100914.3922,55.0,23.88888888888889,95.0,0.0,17.166666666666664,292.5,0.44704,1.11,On,Off,0,23.37,20.95,17.08,14.96,0.007326007326007326,-1.2218487496163564,-2.1351326513767748,Summer,Unheated,
2011-08-14 10:44:03,Tetrachloroethene,,52.87,101015.98387,55.0,23.666666666666664,94.0,0.0,19.222222222222218,292.5,0.44704,1.32,On,Off,0,23.47,21.02,17.24,15.06,,,,Summer,Unheated,
2011-08-14 10:44:03,Trichloroethene,,26.49,101015.98387,55.0,23.666666666666664,94.0,0.0,19.222222222222218,292.5,0.44704,1.32,On,Off,0,23.47,21.02,17.24,15.06,,,,Summer,Unheated,
2011-08-14 10:44:03,Chloroform,0.08,11.61,101015.98387,55.0,23.666666666666664,94.0,0.0,19.222222222222218,292.5,0.44704,1.32,On,Off,0,23.47,21.02,17.24,15.06,0.006890611541774333,-1.0969100130080565,-2.1617422327466302,Summer,Unheated,
2011-08-14 13:05:30,Trichloroethene,,16.3,101049.84776,54.0,23.555555555555557,90.0,0.127,20.944444444444446,292.5,1.34112,1.17,On,Off,0,23.42,21.02,17.22,15.14,,,,Summer,Unheated,
2011-08-14 13:05:30,Tetrachloroethene,,62.61,101049.84776,54.0,23.555555555555557,90.0,0.127,20.944444444444446,292.5,1.34112,1.17,On,Off,0,23.42,21.02,17.22,15.14,,,,Summer,Unheated,
2011-08-14 13:05:30,Chloroform,0.17,12.82,101049.84776,54.0,23.555555555555557,90.0,0.127,20.944444444444446,292.5,1.34112,1.17,On,Off,0,23.42,21.02,17.22,15.14,0.01326053042121685,-0.769551078621726,-1.8774391038045246,Summer,Unheated,
2011-08-14 15:26:58,Chloroform,0.17,12.72,101015.98387,53.0,23.61111111111111,77.0,0.0,22.444444444444446,292.5,1.34112,1.11,On,Off,0,23.39,21.0,17.16,15.06,0.013364779874213837,-0.769551078621726,-1.8740381899341212,Summer,Unheated,
2011-08-14 15:26:58,Tetrachloroethene,,60.52,101015.98387,53.0,23.61111111111111,77.0,0.0,22.444444444444446,292.5,1.34112,1.11,On,Off,0,23.39,21.0,17.16,15.06,,,,Summer,Unheated,
2011-08-14 15:26:58,Trichloroethene,,12.62,101015.98387,53.0,23.61111111111111,77.0,0.0,22.444444444444446,292.5,1.34112,1.11,On,Off,0,23.39,21.0,17.16,15.06,,,,Summer,Unheated,
2011-08-14 17:48:25,Chloroform,0.07,12.6,101015.98387,48.0,23.444444444444446,65.0,0.0,25.222222222222225,292.5,1.34112,1.22,On,Off,0,23.39,20.96,17.18,15.03,0.005555555555555557,-1.154901959985743,-2.255272505103306,Summer,Unheated,
2011-08-14 17:48:25,Trichloroethene,,10.86,101015.98387,48.0,23.444444444444446,65.0,0.0,25.222222222222225,292.5,1.34112,1.22,On,Off,0,23.39,20.96,17.18,15.03,,,,Summer,Unheated,
2011-08-14 17:48:25,Tetrachloroethene,,56.93,101015.98387,48.0,23.444444444444446,65.0,0.0,25.222222222222225,292.5,1.34112,1.22,On,Off,0,23.39,20.96,17.18,15.03,,,,Summer,Unheated,
2011-08-14 20:09:53,Chloroform,0.07,12.48,101049.84776,50.0,23.722222222222225,68.0,0.0,23.61111111111111,315.0,1.34112,1.04,On,Off,0,23.38,20.91,17.15,15.07,0.005608974358974359,-1.154901959985743,-2.2511165453321484,Summer,Unheated,
2011-08-14 20:09:53,Tetrachloroethene,0.45,56.24,101049.84776,50.0,23.722222222222225,68.0,0.0,23.61111111111111,315.0,1.34112,1.04,On,Off,0,23.38,20.91,17.15,15.07,0.008001422475106686,-0.3467874862246563,-2.0968327982364237,Summer,Unheated,
2011-08-14 20:09:53,Trichloroethene,,9.27,101049.84776,50.0,23.722222222222225,68.0,0.0,23.61111111111111,315.0,1.34112,1.04,On,Off,0,23.38,20.91,17.15,15.07,,,,Summer,Unheated,
2011-08-14 22:31:20,Chloroform,0.11,13.0,101185.30332,52.0,23.666666666666664,82.0,0.0,20.72222222222222,315.0,0.89408,1.16,On,Off,0,23.37,20.91,17.19,15.09,0.008461538461538461,-0.958607314841775,-2.0725506671486116,Summer,Unheated,
2011-08-14 22:31:20,Tetrachloroethene,0.46,56.86,101185.30332,52.0,23.666666666666664,82.0,0.0,20.72222222222222,315.0,0.89408,1.16,On,Off,0,23.37,20.91,17.19,15.09,0.00809004572634541,-0.3372421683184259,-2.0920490236728493,Summer,Unheated,
2011-08-14 22:31:20,Trichloroethene,,8.17,101185.30332,52.0,23.666666666666664,82.0,0.0,20.72222222222222,315.0,0.89408,1.16,On,Off,0,23.37,20.91,17.19,15.09,,,,Summer,Unheated,
2011-08-15 00:52:48,Tetrachloroethene,0.53,57.78,101219.16721,54.0,23.777777777777775,86.0,0.0,19.388888888888893,315.0,0.44704,1.26,On,Off,0,23.27,20.88,17.21,15.07,0.009172724125995154,-0.27572413039921095,-2.037501667907389,Summer,Unheated,
2011-08-15 00:52:48,Trichloroethene,,7.39,101219.16721,54.0,23.777777777777775,86.0,0.0,19.388888888888893,315.0,0.44704,1.26,On,Off,0,23.27,20.88,17.21,15.07,,,,Summer,Unheated,
2011-08-15 00:52:48,Chloroform,0.06,13.29,101219.16721,54.0,23.777777777777775,86.0,0.0,19.388888888888893,315.0,0.44704,1.26,On,Off,0,23.27,20.88,17.21,15.07,0.004514672686230249,-1.2218487496163564,-2.3453737305590883,Summer,Unheated,
2011-08-15 03:14:15,Tetrachloroethene,,58.32,101185.30332,54.0,23.94444444444444,91.0,0.0,18.22222222222222,315.0,0.44704,1.19,On,Off,0,23.15,20.85,17.21,15.02,,,,Summer,Unheated,
2011-08-15 03:14:15,Trichloroethene,,6.92,101185.30332,54.0,23.94444444444444,91.0,0.0,18.22222222222222,315.0,0.44704,1.19,On,Off,0,23.15,20.85,17.21,15.02,,,,Summer,Unheated,
